,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
20,Cameron G.,2022-11-15,United States,5.0,Limited Experience - So Far So Good,"I live in Southeast Michigan. I’ve cycled in this jacket three times. Once, it was around 45˚F. The jacket was great. I also used an Ornot longsleeve merino base layer on that ride. I removed the inner liner for this ride. The jacket blocked a decent amount of wind and kept me warm.

The second ride was at Iceman Cometh in Traverse City, MI. The temps during the race were about 60˚F with a lot of humidity. I was extremely overdressed for the race and had to stop to shed this jacket and my base layer. I was also wearing the Ornot long thermal bib, which was way warmer than I needed too. (I’m new to riding in colder weather…)

The third ride was 32˚F with a decent amount of wind. This time I wore the base layer, a long sleeve jersey, and this jacket with the liner. The climbs were warm, the descents were chilly (but not frigid), and everything else was fine. 

I haven’t yet exposed the jacket to extreme rain during a ride. I’ve been dumped on while standing around in it, and I didn’t get soaked. So that’s good. 

TL;DR: my experience wearing this jacket is limited. It has worked well so far. I have not tried any other brand’s jacket that is specifically marketed to cyclists, so I’m not sure whether paying almost $400 is worth it. But it’s doing well so far.",3.0,trail magic jacket - black,Medium,"5’ 10”, 155lb",2022,Jackets/Vests,medium
21,Josh W.,2022-08-10,United States,4.0,Great jacket but not 99% waterproof,"I wrote a review previously and gave the Trail Magic five stars but I wanted to give an update but I was not able to edit the previous review. So I took along this jacket on a trip to Spain and rode through northern Spain this past April. It rained lightly and I was confident that I brought along the right jacket for the job, I was wrong, the jacket dose not repel water. Water absorbs into the shell material and eventually all the way through very shortly. Again it was a very light rain. After riding with this jacket for 10 straight days there are two things that I would have liked: 1. a chest pocket for passport/wallet/cell phone. 2. a different material just around the cuff that won't fray or get damaged by Velcro from riding gloves. Beside this, I still love the jacket, I like that the hood actually covers my helmet, the fit is perfect (not baggy and not to slim), can add warmth when needed with removable vest, and the jacket fits in off the bike as well.",,trail magic jacket - gravel,Medium,,2022,Jackets/Vests,medium
27,R D.,2022-06-09,United States,5.0,Stanby,"Going on a bike tour thru the Olympic peninsula toward SF. Raining now in Washington So will see.

I’ll sent you some emails photos",3.0,trail magic jacket - gravel,Large,6’ 179 lbs,2022,Jackets/Vests,large
28,Chase V.,2022-06-09,United States,5.0,The ‘Perfect’ jacket,"What else do you call a jacket that works its way into your heart and becomes your favorite piece of clothing? It is the perfect weight, keeping you comfortable on cool, misty mornings and evenings when the chill comes in just after sunset. It has a light layer of insulation inside, which can be removed if temps are moderate, so it can serve as a light shell. Or keep the insulation in, add a light layer underneath, and it can manage some reasonably chilly conditions. A brilliantly versatile design.
Plus, the windproof fabric is soft and comfortable to the touch. The fit is just right; trim, but not tight. The sleeves are long enough to get all the way down to the wrists, no annoying gaps where painful bits of cold air can intrude, solving one of life’s thorny issues...
Honestly, this might be the jacket I’ve been looking for all my life.
A love story for the ages...",3.0,trail magic jacket - gravel,Extra Large,6’1”190lbs.,2022,Jackets/Vests,x large
29,Stephen H.,2022-06-06,United States,4.0,Amazing jacket for biking and any other adventures you have in mind,"This is great jacket for outdoor adventures of all types. The fit is just right for wearing a jersey or a t-shirt underneath and when you remove the vest inside you can even put on a sweater and stay cozy. When you get warm it's easy to shed and stash. It doesn't pack down as much as I might like, but it's magic, not sorcery :P",3.0,trail magic jacket - gravel,Small,"5'7"" - 150lbs",2022,Jackets/Vests,small
30,Brook S.,2022-05-27,United States,5.0,Excellent jacket for adventures,I’ve worn this on a bunch of rides and a few long gravel adventures and it’s held up beautifully.,3.0,trail magic jacket - gravel,Extra Large,177cm and 120kg,2022,Jackets/Vests,x large
36,Ryan W.,2022-04-19,United States,5.0,Love the jacket,"I like a more comfortable fit and the L on me works well. On my longer arms the sleeves were still a good length. Loved the zipped back pocket. Liner is nice and warm, but havent had the chance to need it yet. Havent yet figured out the best way to keep the hood from catching the wind, but all in all love the jacket. My new goto choice.",3.0,trail magic jacket - black,Large,"5'10"" 185lb",2022,Jackets/Vests,large
37,Paul M.,2022-03-14,United States,5.0,Great jacket on and off the bike,"The best thing about this jacket? When it arrived and I showed it to my wife, she said I look cute in it :)
The fit is great - I was deciding between a small and medium and really glad I got the small. Fits well even with a base & thermal layer underneath.
I also wore this (without the thermal vest layer) for a 45 degree rainy outdoor cross training session. I put a long sleeve t-shirt on over it to provide a little protection against abrasion (we were doing situps and other stuff on the ground) and this jacket kept me insanely comfortable. I suspect they are correct when they say it works well across a wide temperature range.",3.0,trail magic jacket - gravel,Small,"5'9"" 163lbs.",2022,Jackets/Vests,small
38,Alexander H.,2022-03-13,United States,5.0,Great Jacket!!!,"I’m relatively still new to cycling and don’t like riding with a jacket (I get hot too easily). The shell breathes so well. The vest was perfect as a morning layer for below 50 degrees riding up Hawk Hill. Actually saw another rider wearing the jacket on that ride and chatted him up about it. Was so impressed with the jacket (sized M for riding) I purchased another jacket (sized L) for work purposes for layering and how well in breathes during movement as I tend to sweat at my job moving heavy things. M fits great for riding, L fits a little looser but like that for work and casual wear.",3.0,trail magic jacket - gravel,Medium,5 11” 170,2022,Jackets/Vests,medium
39,David M.,2022-03-13,United States,5.0,More Trail Magic,"This is my second Ornot jacket - I also use the Magic Shell for road and gravel but wanted something with a hood that fits over the helmet for MTB. So far so good. The fit quality is great. I’m between a small and a medium. Without the vest insert it is loose enough for a base layer. I do find the best insert feels a little tight. The rear storage is huge and more than enough room for tools, food and some spare layers.",2.0,trail magic jacket - gravel,Medium,5’5” 155 lbs,2022,Jackets/Vests,medium
45,James S.,2022-03-10,United States,4.0,Nice jacket but chose not to keep it,"I liked the jacket but returned it due to a couple of minor issues. As noted by others, the arms are a long and even at 6’2” I needed to turn up the cuffs when not on the bike. The hood is great for going over a helmet, but a bit large for day to day wear which was part of the initial appeal.",4.0,trail magic jacket - gravel,Large,6’2” and 175,2022,Jackets/Vests,large
46,Joshua W.,2022-03-07,United States,5.0,Very versatile and comfy jacket for all seasons,"Love this jacket, great fit not to tight or lose. Light but warm enough because of the removable vest. Still trying to figure the the best method to get the hood out of the way while not in use.",,trail magic jacket - gravel,Medium,,2022,Jackets/Vests,medium
47,Townsend M.,2022-03-06,United States,5.0,Perfect jacket,"I bought this primarily as a off-bike, casual rain jacket. So far I’ve found that it is also perfect as a light windbreaker. This thing is absolutely comfortable. Not the least bit rubbery or sticky feeling like some other rain jackets. The material is honestly a miracle. I’m serious when I say that I grab for this jacket now when I might have otherwise reached for a cotton hoodie. I did find it ran a touch small across the chest. I’m solid a S in Ornot tops but when the S arrived I found it a bit constricting in the body, and as I was using this off-bike mostly, I returned for a M (which is perfect). Had I planned to use this whilst cycling I would have stuck with the small. Sleeve length is very ample (even on the S) - and I have long arms. Overall 10/10.",2.0,trail magic jacket - gravel,Small,6’0” - 150lbs.,2022,Jackets/Vests,small
48,HS,2022-03-05,United States,5.0,"Perfection, even down to ~-10C","As a woman forever buying men's Ornot (I'm 5'10"", 165# and wearing a Medium), I can say this one is worth the $$ and is the only jacket I need for a complete/functional kit for a wide range of conditions. The dual-ended (bi-directional?) zipper is amazing when I'm wearing a base layer + cap air crew + included vest and need a tiny bit more room in the hips to be comfy. The arms are quite long but work perfectly on the bike for those of us with swimmer arms, especially if you don't mind cuffing off the bike. The large zip pocket isn't the most flattering when wearing many layers but the vanity hits are worth it for the cozy points. 

Might wish for a back vent flap or pit zips if Ornot plays around with design in the future, but the zip from the bottom helps sufficiently with this. ",,trail magic jacket - black,Medium,,2022,Jackets/Vests,medium
54,Nicholas Z.,2022-03-04,United States,4.0,Overall comfy and functional,"Zip out vest makes this very flexible. Longer sleeves are nice for riding. Fit is great. Front collar zips up snug and seals off neck if desired.

Wish there was a loop near the back of the neck to hang the jacket from like all my other jackets. Also wish the zippers came with pulls.",3.0,trail magic jacket - gravel,Large,"6'0"" 187 lbs",2022,Jackets/Vests,large
55,Elton L.,2022-03-04,United States,5.0,So Far So Good,"Great feeling jacket. Warm with the vest yet light. Stretch fabric feels great. I'm between S and M. The Medium fit OK, but the vest was pretty loose and the sleeves were on the longer side. The S is just a tad tight, but the vest fit nice and snug and the outer layer stretchiness accommodated everything else.",2.0,trail magic jacket - gravel,Small,"5'9"", 158lb",2022,Jackets/Vests,small
56,Benjamin A.,2022-03-04,United States,5.0,Spendy but awesome,"Only worn half a dozen times so far over the past couple of weeks, but DAYUM. Fits like a glove, keeps me toasty, yet unbelievably breathable. So far, I have opted to mostly wear it without the fleece vest liner. But, the vest alone has already proved to be an awesome warmth boost during the awkward shoulder season in the CO Rocky Mountains. I thought I might fall between SM and MED as I generally do, but given the more relaxed fit of this jacket, the small fits great - plenty of room to still be worn more casually, yet slim enough to make me feel slick on the bike. One thing I am concerned about is durability… at $384(!!!!) I'm feeling a bit cautious wearing this on single track through trees/bushes. All in all, killer jacket that keeps me feeling stoked to ride in colder temps.",3.0,trail magic jacket - gravel,Small,"5’ 11’’, 155 lbs",2022,Jackets/Vests,small
57,Matt B.,2022-03-04,United States,5.0,It’s not cheap but I love it,"I’ve had the original magic shell jacket and been extremely happy with it for cold and wet road rides. So even though I really didn’t need another rain jacket for use off the bike, I bought the new Trail Magic because I just can’t say no. RIP old Rapha rain shell, I’m probably not going to wear you again.
The trail magic shell is just so good. Stretchy, breathable AND waterproof is no joke. It’s so comfy and also functional. The vest isn’t really my style to wear on its own but the extra layering option is nice for sure. I’ve used the new jacket for snowshoeing, shoveling snow, chopping and hauling firewood in the rain, yadda yadda. If you can afford this jacket it is absolutely worth the price.
A tip to Ornot: consider offering a cheaper version of this without the vest.",3.0,trail magic jacket - black,Small,"5’7”, 155lb or so",2022,Jackets/Vests,small
63,Shundo D.,2022-03-04,United States,5.0,All-round awesome,"I've been kind of craving an all-in-one jacket, and this totally fits the bill. When it was announced, I just sighed and reached straight for my credit card. It has been great for riding in the changeable weather we have just been having in SF - the kind-of-cold and just-about-wet. 
I am also totally planning to be bringing this on all kinds of travels; I'm thinking it's the perfect year-round jacket for the UK, where I'm from.",3.0,trail magic jacket - gravel,Medium,"5'10"" 175lbs",2022,Jackets/Vests,medium
64,Michael W.,2022-03-04,United States,5.0,Awesome piece of kit,"This jacket is incredible. I already have the Magic Shell for my road rides but picked this up for MTB. The detachable vest is very warm and the fit is great. For being as weather resistant as this is, it breathes better than anything else I've ever tried. The sleeves are plenty long when on the bike which means they're slightly too long when you're off the bike. I'm 6'3"" 178 lbs and have the Large which leaves room for an extra layer. I sized up from the Medium Magic Shell I have for a more trail fit.",,trail magic jacket - black,Large,,2022,Jackets/Vests,large
70,Jacob,2023-06-29,United States,5.0,Breathable Protection,Fantastic outer layer for those cold mornings or fall/winter/spring rides. Don't need much under it and it still breathes well enough so you don't get crazy hot.,3.0,men's magic shell jacket - morocco,,"5'10""",2023,Jackets/Vests,No size provided by reviewer
71,Brad,2023-06-28,United States,5.0,Don't let the weather stop you!,"We're all here because we like type 2 fun, am I right? This jacket enables and helps make those extreme (I live in California, so I know that's probably not the best word to use...) weather days much more tolerable. 

Is it cold outside? Grab the magic shell. 

Rainy? Magic shell. 

Date night? Magic shell. 

All jokes aside- this jacket is comfortable to wear, fits perfectly, and my go to for when the weather is going for it. It keeps me comfortable on the bike in every condition I've thrown at it and I appreciate the bright morocco color. Anything to help with visibility is a win in my book. Thanks OrNot!",3.0,men's magic shell jacket - morocco,,6'0 165lbs,2023,Jackets/Vests,No size provided by reviewer
72,Levi H.,2023-06-27,United States,5.0,Checks all the boxes,"I was so happy to discover this jacket. It’s very warm, waterproof, mud resistant, breathes well, has a clean design, and it’s silent in the wind! I love the Morocco color as it provides good visibility but is more stylish than fluorescent high-vis. When paired with a Grid Thermal Jersey it’s warm enough for the coldest winter rides even down to freezing temperatures. The two way zipper is handy for creating better access to jersey pockets. The fit is spot on for me and the stretch fabric is very comfortable.",3.0,men's magic shell jacket - morocco,,5’ 10”. 155lbs.,2023,Jackets/Vests,No size provided by reviewer
73,Dimitri,2023-06-27,United States,4.0,Great all rounder,"Overall great jacket. Breathable, zipper goes both ways, repels water and very warm when it needs to be.

Only gripe is that the fit feels very tight, especially around the armpits. I bought a size S which usually fits me well for other products (5'10 145lbs). I'd recommend sizing up a bit, especially if you plan to layer up.",1.0,men's magic shell jacket - gravel,Small,5'10 145 lbs,2023,Jackets/Vests,small
79,dale,2023-06-27,United States,5.0,the Bombdigity,"The Ornate Magic Shell Jacket is a versatile and indispensable asset for every type of cycling adventure, including the exhilarating world of gravel riding. With its exceptional design and meticulous craftsmanship, this jacket effortlessly combines style and functionality to elevate your gravel riding experience. Its lightweight construction allows for agile movement and optimal performance, while the durable fabric provides reliable protection against the rugged terrain. From loose gravel paths to unpredictable weather conditions, the Ornate Magic Shell Jacket stands as a steadfast shield, ensuring your comfort and confidence throughout your gravel cycling endeavors. Embrace the freedom and excitement of gravel riding with this remarkable jacket that seamlessly blends versatility, durability, and impeccable style.",4.0,men's magic shell jacket - gravel,XX Large,"6 foot 2, 240",2023,Jackets/Vests,xx large
80,Felipe G.,2023-06-27,United States,5.0,One of my favorites,"Great experience as usual! Jacket is exactly what I need for Georgia winters, I pair it with a thermal long sleeve on days where is low 40’s and is just perfect. Not too heavy and not too light, just right.",3.0,men's magic shell jacket - morocco,,5’ 7’ and 170 lbs,2023,Jackets/Vests,No size provided by reviewer
81,Chris S.,2023-03-30,United States,5.0,Magic Shell,"Comfortable, lightweight, warm, stylish. Couldn't ask for a better jacket. Ornot keeps me looking LUFT!",,men's magic shell jacket - gravel,Large,,2023,Jackets/Vests,large
82,Graham K.,2023-03-04,United States,5.0,Great jacket,"Size medium works great for me, athletic build, 174lbs and 6’1. Stretchy, windproof, no flap. Can roll up into a jersey pocket. Haven’t ridden in the rain yet. This is a shell only, so you need baselayer/jersey, but it is great. I also love the Morocco color way, not a screaming fluoro yellow, not mustard, a bit of a muted chartreuse is my best description.",,men's magic shell jacket - morocco,Medium,,2023,Jackets/Vests,medium
88,Jack C.,2023-02-24,United States,5.0,Best jacket that I've had,"I was really surprised how effective this jacket was in varying conditions. It keeps me warm when it is mildly cool and it is not too warm as the day warms up. Really happy with this jacket to cover most riding. The fit is perfect, as as described.",,men's magic shell jacket - morocco,Large,,2023,Jackets/Vests,large
89,Tyler P.,2023-02-20,United States,5.0,The hype is real,"This is the comfiest, best temperature-regulating (I didn't want to say ""warmest"" because that's an oversimplification of what this thing does), and safest (if you opt for the classy hi-viz-ish Morocco color way) jacket you'll ever buy to wear while you ride. It might be one of the most useful pieces of cycling clothing you'll ever buy. The Magic Shell *is* magic. Worth every darn penny. 10/10 would recommend.",,men's magic shell jacket - morocco,Medium,,2023,Jackets/Vests,medium
90,Mark C.,2023-02-17,United States,5.0,Love it!,"The Magic Shell Jacket has been perfect for the rainy and breezy Mid-Atlantic weather! I’ve been kept plenty warm and dry, making those outdoor winter rides bearable.",,men's magic shell jacket - morocco,Extra Small,,2023,Jackets/Vests,x small
91,Edward R.,2023-02-10,United States,5.0,Fantastic Jacket,"Outstanding Winter/Spring jacket. Light weight, great wind protection, breathable, mildly stretchy; perfect for cool morning rides on Mt Tam and throughout Marin. And high visibility beautiful color, so my wife feels safer with me riding!",3.0,men's magic shell jacket - morocco,Medium,"I am quite thin, 6’, 145#.",2023,Jackets/Vests,medium
97,Dye-Zone C.,2023-02-08,United States,5.0,2020 Magic Shell review,"Really like this jacket. Thicker and warmer than lightweight shells, but still small enough to fit in a jersey pocket when it gets warm. The rear zipped pocket is easier to zip and unzip than I expected. The two front zipper is a nice touch.",,"men's magic shell jacket 2020 - black (xs, only)",Small,,2023,Jackets/Vests,small
98,Nick,2023-02-06,United States,4.0,Awesome Material and design; smaller fit compared to long sleeve jerseys,"Overall, the material and design of this jacket is awesome!

In all other Or Not long sleeve jerseys, I wear a Large and the fit is perfect--the sleeves extend to my wrist (difficult for me to find in a large jersey from other brands). So, I ordered a Large in this initially. Both sleeve length and torso length of the jacket were shorter than the jerseys. Or Not was stellar with the customer service and made exchanging it for an XL easy.

The XL fits through the torso perfect, now. the sleeves are about a half inch shorter than the jerseys, still (see the photo for comparison of this jacket to the long sleeve lightweight jersey). If I'm wearing a glove with a decent length at the wrist, no problem.",2.0,men's magic shell jacket - gravel,Large,"75"" and 190 lbs",2023,Jackets/Vests,large
99,Joel P.,2023-01-27,United States,5.0,perfect for inclement rides,"I can’t say enough good things about Ornot and especially the Magic Shell’s comfort.
It’s great for wind and weather.
Get one and never need anothers!",,men's magic shell jacket 2022 - gravel,Medium,,2023,Jackets/Vests,medium
100,Brendan H.,2023-01-22,United States,3.0,"I want to love it, needs a few adjustments though.","I bought this jacket in November and I live in Washington DC area so I have had some time to try in a mix of conditions. There is a lot to like about this jacket. The material is great - it is stretchy in a way that helps it disappear when you wear it. The material is also very breathable and has worked for me in a wide variety of conditions/temperatures. The zipper also feels solid. 

The issues appear however with a couple of other design elements. First, I bought this jacket in a large size and I am 6' 1"" and 175 lbs. I feel like I have pretty standard build. I have found that the large size jacket feels a bit short in terms of length through the torso as well as in the arms. For the torso, my regular jersey that I wear underneath is about 3 to 4 inches longer than the Ornot jacket and the drop of the back of the jacket is not very pronounced compared with most of the other jackets I have owned before. Similarly, the arms feel a bit short and I think that they could benefit from a bit of a silicon grippers inside sleeve where the sleeve sits on the glove. I have found that especially in bumpier gravel the sleeve creeps up toward the top of the glove.",2.0,men's magic shell jacket - morocco,Large,"6' 1"" 175 lbs",2023,Jackets/Vests,large
106,Corin G.,2023-01-17,United States,3.0,Could be better,"I appreciate this jacket’s warmth and water resistance. I hoped to find more pockets on it though. You just get the one on the back. I also ordered a size larger than my usual cycling outfits and the length of the front is notably short. Most of my t-shirts show underneath if I didn’t tuck them in. My riding is primarily a work commute, so adjustments to the cons above would help the jacket fit a lifestyle cyclist better than your cold weekend rider.",,magic shell jacket 2022 - gravel,Large,,2023,Jackets/Vests,large
107,Patrick O.,2023-01-17,United States,5.0,Great product,"I put this jacket to the test during the January 2023 atmospheric river bout in the East Bay Hills. Jacket performed great, even in torrential downpours. Perfect combination of breathability and waterproof. Stretchiness of fabric allows for sleeker fit than most rain gear too. And it looks great!",,magic shell jacket 2022 - morocco,Large,,2023,Jackets/Vests,large
108,James B.,2023-01-17,United States,5.0,Sweet jacket,"Great for overcast, windy, wet, or cold days. With layering, I've made it a few hours in the 40s.

Love that the color is visible without being the ubiquitous hi vis neon.

You'll want a fender if its wet out, but thats ok by me because I think the long tails and jackets are kinda dorky looking anyway.",,magic shell jacket 2022 - morocco,Medium,,2023,Jackets/Vests,medium
109,Nicholas B.,2023-01-17,United States,5.0,Impressed,Extremely versatile outer layer. I wear it over a short sleeve jersey in milder conditions and can also layer heavy underneath for cold winter rides. Surprisingly breathable! My new favorite piece of cycling clothing.,,magic shell jacket 2022 - morocco,Medium,,2023,Jackets/Vests,medium
115,Stephan C.,2022-12-31,United States,5.0,Magic Shell - Gravel Color,"Purchased a second Magic Shell jacket because the first one I bought is so useful in the cold riding season. It's great having two of the best garments possible to switch between, and I very much like the lighter color choice (in comparison to my original black-colored jacket). Just be aware that this color runs slightly smaller than other color of the Magic Shell.",2.0,magic shell jacket 2022 - gravel,Large,"6'0', 190 lbs.",2022,Jackets/Vests,large
116,Dylan J.,2022-12-30,United States,5.0,Perfect outer layer on cold or wet days,"I got this along with a thermal jersey in the hopes of cracking the code on my winter riding (down to low 30s for bay area mornings). A merino baselayer, thermal jersey, and the magic shell keep me perfectly warm without things getting swampy, and a quick unzip can get me through warmer spots without a problem. Even when the jacket is just on the verge to being too warm, as soon as the group stops and the heart rate drops, I'm glad to still be wearing it.
As far as fit goes, I took advantage of this color running 1/2 size smaller. I'm a dead ringer for a small, but a medium in this color gives me enough room for those two layers underneath without feeling constricted. However, I just wore it out over a t shirt today for a rainy errand, and it felt great then as well, so I'm sure it has enough stretch to accommodate layers even if you don't try to game the sizing. It's truly a magic jacket!",3.0,magic shell jacket 2022 - gravel,Medium,"5'7"", 145lbs",2022,Jackets/Vests,medium
117,Michael A.,2022-12-29,United States,5.0,Just what I hoped for!,"This shell really is magic! I don't know why, but it's useful for quite cold temps and manages not to suffocate me when it warms up a bit. And it fits just how they warned me..runs a little small. I'm 6'1"", 190lbs, and I got a large (usually get medium things/",3.0,magic shell jacket 2022 - gravel,Extra Large,"73 inches, 190 pounds",2022,Jackets/Vests,x large
118,Bob C.,2022-12-26,United States,5.0,Best jacket ever,"Great temperature management, rain guard, and easy access to zipper makes this the best jacket ever",3.0,magic shell jacket 2022 - morocco,Extra Large,6’0” 185 lbs,2022,Jackets/Vests,x large
124,Chung E.,2022-12-25,,5.0,Great Quality and Warmth,Can't recommend more of this quality jacket for keeping yourself toasty!,3.0,magic shell jacket 2022 - gravel,Large,"5'9"" / 160 lbs",2022,Jackets/Vests,large
125,Russell K.,2022-12-20,United States,4.0,Great for wet and cold days,"I originally bought the size I wear in almost every outer layer, large. It wasn't even close to fitting even with a light weight t-shirt underneath. I went two sizes up for room to layer and move comfortably on and off the bike. 
If you have an athletic build you may need to do the same... broad shoulders and a wide upper back.

The material is high quality and has a great feel in hand. I've been on a handful of wet rides with almost an hour of straight rain and I can't say the water got through. The two way zipper is very easy to use while on the bike.

It breathes pretty well for what it is, but if you are moving at a good pace it can cook you pretty quick. I'm a sweaty person and the inside is wet more often than the outside. So far the jacket hasn't taken on any of my funk. I turn it inside out and let it hang dry if I've made a sauna out of it.",1.0,magic shell jacket 2022 - morocco,XX Large,6ft. 195lbs,2022,Jackets/Vests,xx large
126,Justin P.,2022-11-17,United States,5.0,Fantastic jacket,"Great for rides in the 40’s and upper 30’s as long as you have a long sleeve layer underneath. I don’t ride in anything colder anyway. 

Torso fits great, arms are just a little loose fitting. However, with a layer underneath it fits perfectly.",4.0,magic shell jacket 2022 - morocco,Large,"6’1”, 225lbs",2022,Jackets/Vests,large
127,Gabriel d.,2022-11-06,United States,5.0,Incredible!,"My 6am weekday morning rides in the 30s and 40s got significantly better. I don’t get freezing when I start ( the first ten minutes in the freezing cold are the worst ) and I don’t get swampy when I’m climbing. I’m 6’1, 168 and the medium was perfectly snug with no breeze sneaking in.",3.0,magic shell jacket - gravel,Medium,6’1 168,2022,Jackets/Vests,medium
133,Chung E.,2022-12-25,,5.0,Great Quality and Warmth,Can't recommend more of this quality jacket for keeping yourself toasty!,3.0,magic shell jacket 2022 - gravel,Large,"5'9"" / 160 lbs",2022,Jackets/Vests,large
