,users,date,location,star,headers,body,fit,product,size,height and weight
37,MS,22-Jun-23,United States,5,Tiny But Mighty,"This is a super slim seat/saddle bag that is perfect for a small spare tube, flat repair kit, CO2, tool etc. that secures nicely to the seat with no jostling whatsoever when the strap is properly tightened. Highly recommend!",N/A,Seat Bag - Black,,N/A
38,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
39,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
40,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
41,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
42,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
43,erik s.,22-Jun-23,United States,5,Great Product,"Super slim but room to pack all you need. Great quality, great color, really easy to install",N/A,Seat Bag - Stone Blue,,N/A
44,John J.,18-Jun-23,United States,5,Slim and Slick,It’s a solid saddle bag. Everything I need fits in it and it rides cleanly under the saddle. Nice work.,N/A,Seat Bag - Black,Seat Bag,N/A
45,nick n.,24-May-23,United States,5,perfect size,"Fits all the essentails. Pairs perfectly with a bar bag for stashing snacks, gloves and arm warmers. It's pretty damn nice to have only a few things in the jersey pockets. A++",N/A,Seat Bag - Morocco,Seat Bag,N/A
46,Theo I.,15-May-23,United States,5,back in black,"well made product and simeplt to install with ease of install between road bike and mt bike, ornot.",N/A,Seat Bag - Black,Seat Bag,N/A
47,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
48,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
49,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
50,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
51,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
52,Michael M.,21-Apr-23,United States,5,Excellent product,Excellent. Easy to use. Holds just the right amount. Very well made.,N/A,Seat Bag - Black,Add Seat Bag Tool Kit + $31,N/A
53,Joe K.,1-Apr-23,United States,5,Saddle bag,Just the right size to hold my emergency essentials.,N/A,Seat Bag - Stone Blue,Seat Bag,N/A
54,Chris S.,30-Mar-23,United States,5,Seat Bag,Easy and sleek. Holds everything I need and nothing I dont. ,N/A,Seat Bag - Black,Seat Bag,N/A
55,Jordan K.,1-Mar-23,United States,5,"Well fabricated, Simple, Compact","I have been using this bag for a couple weeks now and it's been great. Very secure, easy to take on/off, and holds just what I need. Fabrication seems sturdy and I love the color.",N/A,Seat Bag - Morocco,Seat Bag,N/A
56,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
57,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
58,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
59,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
60,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
61,Roberto C.,31-Dec-22,United States,5,Good for a spare tube,"Great color, with durable material. Perfect size for a spare tube, but not much more- maybe a valve puller and patches as well. Hangs a bit loose, I'll have to experiment with ways to get it more tucked",N/A,Seat Bag - Morocco,,N/A
62,Ivor B.,30-Dec-22,United States,5,Great minimal seat bag,"This seat bag does exactly what you need it to. When I received it I thought that it was going to be too small, but it holds just enough. I previously used a Silca Seat Roll Premio and this holds just as much in a much smaller package.",N/A,Seat Bag - Stone Blue,,N/A
63,jorn o.,29-Dec-22,United States,5,Seat Bag,"Nice compact rear-saddle bag. Slim but able to tuck in more items than i expected. One tube, two CO2 & small tool.",N/A,Seat Bag - Stone Blue,,N/A
64,Nader B.,20-Dec-22,United States,5,Saddle bag,"As always, Ornot has great products and the seat bag is no different. Fits just the right amount to fix a flat and is sleek and tucks away nicely under the saddle",N/A,Seat Bag - Stone Blue,,N/A
65,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
66,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
67,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
68,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
69,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
70,Camille R.,14-Nov-22,Canada,5,Great seat bag,"This seat bag can take all of your essentials and more, plus it looks really good on the bike. I paired it with the bar bag and it looks neat!",N/A,Seat Bag - Black,,N/A
71,Brett,7-Nov-22,United States,5,Perfect 👌,"Super compact, not awkwardly oversized. I ride with a rear camera and this is small enough to not get in the way of it. Reflective materials is a bonus as well!

Fits all the necessities: tube, tire levers, multitool, dynaplug. If you're looking to fit all more gear then I'd suggest using a plastic tube (q-tube/aerothan) to take up less space than a standard butyl. Love it!",N/A,Seat Bag - Black,,N/A
72,Eric W.,25-Oct-22,United States,5,Nice little bag,"Super compact and nicely made. Just big enough for tube, CO2 cartridge, inflator, tire levers, small multitool.",N/A,Seat Bag - Morocco,,N/A
73,Jonathan,3-Oct-22,United States,5,Perfect size and shape,"I can fit a poly gravel tube, 2x16g co2, chuck, dynaplug, multi tool, and a gel ibuprofen in here + a bit of room to spare & it still looks sleek on the bike. What more could you ask for?",N/A,Seat Bag - Olive,,N/A
74,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
75,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
76,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
77,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
78,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
79,Christine Z.,22-Sep-22,United States,5,Seat bag,Great size and easy access. Fits all the essentials for a long ride and then some,N/A,Seat Bag - Black,,N/A
80,Steve M.,19-Sep-22,United States,5,Compact bag with robust Velcro strap,"It’s the perfect size for tire repair tools, wrench and CO2 inflator. The strap is thick and secures up inside the bottom of my saddle out of the way.",N/A,Seat Bag - Stone Blue,,N/A
81,Boris K.,8-Sep-22,United States,1,Seat Bag,Doesn't in the items that it claims too,N/A,Seat Bag - Stone Blue,,N/A
82,Jose C.,23-Aug-22,United States,5,Small but mighty,Great seat bag that can hold a lot more than what you initially think.,N/A,Seat Bag - Black,,N/A
83,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
84,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
85,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
86,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
87,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
88,Patrick T.,12-Aug-22,United States,5,Perfection!,"I have this saddle bag on my road bike and gravel bike. It's not too big, not too small, and the strap secures tightly around my saddle rails without any slippage. The Ornot accents are a bonus touch too. I will equip all my future bikes with this functional saddle bag.",N/A,Seat Bag - Stone Blue,,N/A
89,Derek H.,11-Aug-22,United States,5,Great bag,"Just the right size, fits very snugly under saddle and easy to get into.",N/A,Seat Bag - Black,,N/A
90,Sam J.,9-Jul-22,United States,5,Seat bag,"I’ve had several under saddle bags and this one is the best hands down. Most bags look bloated and large. This one holds a 28mm tube, lever, multi tool and a Dynaplug and still looks very sleek. Nice work whoever designed this.",N/A,Seat Bag - Olive,,N/A
91,Russell B.,17-Jun-22,United States,5,Fits the stuff I hope I don't need to use on a ride!,"Fits my bacon strips, plugs, Pedros, pocket drive pump, cash, and credit cards. It is perfect!",N/A,Seat Bag - Morocco,,N/A
92,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
93,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
94,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
95,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
96,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
97,Patrick O.,15-Jun-22,United States,5,Saddle Bag Review,"Small, sturdy, sleek, light. Perfect size for flat tire essentials. And stylish!",N/A,Seat Bag - Black,,N/A
98,LesKWpg,6-Jun-22,Canada,5,Perfect size,"Great seat bag. Fits more than you'd think given the size...as others have mentioned, enough room for a spare tube, multi tool, etc. Nice that it's so compact and unobtrusive! Stays in place just fine. Quality of materials and manufacture are excellent, the weather proof zipper is a plus for sure! Bought two of these in Black and am very happy with the purchase. Well worth the exchange rate and shipping to Canada. World Class customer service from the folks at Ornot, thanks very much Ben!",N/A,Seat Bag - Black,,N/A
99,taylor k.,27-May-22,United States,5,So good I bought a second,Bought a second for the inevitable N +1 bike that future me will buy,N/A,Seat Bag - Stone Blue,,N/A
100,Alex D.,22-Mar-22,United States,5,Great little seat bag,"Fits a tube, spare plugs, levers and a spare light perfectly, and tucks neatly under the seat. Exactly what I was looking for!",N/A,Seat Bag - Black,,N/A
101,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
102,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
103,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
104,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
105,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
106,Kathy Y.,14-Feb-22,United States,5,Perfect size,"Fits extra tube, mask, $20 bill, a mask. Pair this with their mini handlebar bag, and you're SET!",N/A,Seat Bag - Stone Blue,,N/A
107,Richard P.,9-Feb-22,United States,5,"No More, No Less","Simple to mount, works with a dropper, and holds my tire tools, bacon strips, CO2, and with a little more room for a snack. Looks cool, while also being rugged. I like the low profile. The color pops with my orange frame.",N/A,Seat Bag - Black,,N/A
108,Benjamin G.,10-Jan-22,United States,5,Surprisedly roomy,"Wasn’t sure about this one but it’s my go saddle bag now. Low profile fit w/ wide velcro strap. Fits 29” tube, 20g co2, and pump without any fuss.",N/A,Seat Bag - Olive,,N/A
109,Mike R.,15-Dec-21,United States,5,Sleek,"Nice and minimal. Nothing more, nothing less. ",N/A,Seat Bag - Olive,,N/A
110,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
111,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
112,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
113,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
114,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
115,David P.,14-Dec-21,United States,5,Truth In Advertising 101!,"The bag carries what ornot says it carries, and better still in a surprisingly small package. The color also is striking without being shocking. I tend to fuss and switch my storage options. This one is staying for keeps.",N/A,Seat Bag - Morocco,,N/A
116,Jenna F.,22-Nov-21,United States,4,"Absolutely love it, wish it was slightly larger",So far I absolutely love this seat pouch. Nice tight strap (the video for how to put it on your seat) is extremely helpful) that doesn't move or budge. The material is high quality and I never worry that the zipper is going to slide open even though mine is always jam packed. My only problem is I wish I was maybe 1 inch larger. I can really only fit 1 inner tube and a multitool in the bag with no room for Co2 or snacks. slim and flat stuff could probably be added but there really isn't much space at all for even a granola bar to be added. The bag is more long and slender than chubby. Great purchase though that I do not regret.,N/A,Seat Bag - Black,,N/A
117,Garrick C.,15-Nov-21,United States,4,"Great little pouch. Low profile, fits what it needs to.","Nice pouch. Was able to fit a tube, CO2 cartridge, 2x tire levels, and a multitool. Not much else and you really gotta be strategic on how you pack it all in. I look at it as a emergency pouch that I'll never open unless I'm stuck on the side of the road. It carries what it needs to and serves its purpose. 

I will say that when I was packing it with stuff, I was a bit worried that the seams would burst as I could see it stretching. It looks OK and intact but not sure how it will hold up over time (or if I ever need to add more stuff).",N/A,Seat Bag - Olive,,N/A
118,Vijay S.,3-Nov-21,United States,5,Seat bag,It is sleek and accommodates all the essentials!,N/A,Seat Bag - Morocco,,N/A
119,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
120,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
121,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
122,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
123,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
124,Dean L.,3-Nov-21,United States,5,Perfect pair,"Purchased seat bag & handlebar bag for wife & she loves it. Practical, durable, & clean aesthetics for both short & long rides.",N/A,Seat Bag - Stone Blue,,N/A
125,Joe Z.,29-Oct-21,United States,5,Best saddle bag,This is such a slick bag. It's slim and holds what you need for tubeless repair.,N/A,Seat Bag - Black,,N/A
126,Richard T.,28-Oct-21,United States,5,Compact and stable - perfect...,I am not a fan of saddle bags in general but this is the bomb.,N/A,Seat Bag - Stone Blue,,N/A
127,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
128,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
129,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
130,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
131,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
132,Jacob H.,21-May-21,United States,5,Thicc Socc,"These shoe covers are practical and warm. They're essentially a thick durable sock, as opposed to other more plastic-y covers out there. They roll up nice and small, the perfect balance of warmth and wieldy.",N/A,District Black - Shoe Cover,Large / Extra Large,N/A
133,Isaac,15-Mar-21,United States,5,Different colors,"This cycling shoe cover are good. Do you have them on other colors such as white, yellow, blue, etc?",N/A,District Black - Shoe Cover,,N/A
134,Paul E.,29-Dec-20,United States,5,Shoe Cover,Keeps feet warm during cool days. Looks good as well. ,N/A,District Black - Shoe Cover,Large / Extra Large,N/A
135,Jen,14-Nov-20,United States,5,Great socks,"They put up a fight to get on, but it’s worth it! May be a bit easier if I didn’t have Velcro straps to pull them over. But my feet absolutely stay warm on cold rides. Would recommend.",N/A,District Black - Shoe Cover,Small / Medium,N/A
136,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
137,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
138,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
139,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
140,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
141,Philip G.,26-Sep-19,Australia,5,Toastie,These are great for keeping feet warm. Looks great and a snug fit.,N/A,District Black - Shoe Cover,,N/A
142,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
143,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
144,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
145,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
146,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
147,Brad,28-Jun-23,United States,5,Do your toes get cold?,"Mine too! These winter merino socks have helped keep my toes warm on many a cold ride. What I love about them is how they're able to keep my feet warm, without adding much bulk to my shoes. A lot of other ""warm"" socks that I've had before are on the bulky side, but not these!

Stop scrolling and hit add to cart already! Use code ""coldtoesbegone"" for a free donut*

*this code has not been tested or verified, use at your own risk",N/A,Winter Bolt Sock - Gravel,,N/A
148,Andrew,27-Jun-23,United States,5,Obsessed with these socks,I've purchased like four pair of these socks. Great for chilly rides or for wearing out and about. I probably wear them more off the bike than on - they're that good.,N/A,Winter Bolt Sock - Gravel,Medium,N/A
149,Cole D.,14-Mar-23,United States,5,Great Cool Weather Sock,"Very comfortable, thicker than most. Regulated temperature well. Early morning cold temp transition to mid morning warmer temp and no issue.",N/A,Winter Bolt Sock - Gravel,Large,N/A
150,Lucio M.,18-Feb-23,United States,5,Happy toes,Soft and cozy. Good structure,N/A,Winter Bolt Sock - Sapphire,X-Large,N/A
151,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
152,Mason D.,4-Feb-23,United States,5,Toasty boys.,Nice and thick. ,N/A,Winter Bolt Sock - Loden,Large,N/A
153,Brian W.,25-Jan-23,United States,5,COZY!!,"Great socks for the cold footed (raising both hands here!) I like the extra material and padding, doesn't interfere with my shoes.",N/A,Winter Bolt Sock - Sapphire,Large,N/A
154,Timothy K.,17-Jan-23,Canada,5,Cosy buy,"These are excellent, my feet have never gotten cold and I only ride with toe covers for my shoes in winter!",N/A,Winter Bolt Sock - Sapphire,X-Large,N/A
155,Lou K.,2-Jan-23,United States,5,Killer socks for cold weather,"Not my first pair of these, won't be my last. Keeps my toes warm on dark, snowy Minnesota mornings astride my Fat Bike.",N/A,Winter Bolt Sock - Lime,Large,N/A
156,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
157,Peter B.,30-Dec-22,United States,5,Awesome Socks,I wore these for the first time today. They were really warm and comfortable. It wasn’t too cold—maybe 45F—but my feet were toasty warm at the end of a 20-miler,N/A,Winter Bolt Sock - Gravel,Large,N/A
158,Brian H.,28-Dec-22,United States,5,Great Socks,Warm fuzzy for your feet. Great on or off the bike.,N/A,Winter Bolt Sock - Gravel,Large,N/A
159,Fred S.,22-Oct-22,United States,5,Warm and Comfy,Excellent cold weather socks. Comfortable socks that kept my feet warm during cold weather ride,N/A,Winter Bolt Sock - Gravel,Medium,N/A
160,Nicholas,15-Oct-22,United States,5,Wee,Just used these bad boys for a century with temps ranging from mid 50s to mid 80s and my feet were fine the whole time. I typically wear merino wool socks day-to-day and don't mind the thickness it provides over other sock offerings from Ornot. Great design and they also feel good on the feet.,N/A,Winter Bolt Sock - Gravel,Medium,N/A
161,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
162,Brandon C.,9-Jun-22,United States,5,Warm cookies,Super warm socks but pretty thick so had to wear a looser fitting shoe to wear them. Was my go to for 9 degree rides though!,N/A,Winter Bolt Sock - Sapphire,Large,N/A
163,Charles M.,19-Apr-22,United States,5,nice socks,"Nice comfortable, warm, good looking socks.",N/A,Winter Bolt Sock - Sapphire,X-Large,N/A
164,Colin W.,18-Apr-22,United States,5,Favorite winter socks,Love these for cold weather. I was pleasantly surprised by the cushy feel!,N/A,Winter Bolt Sock - Sapphire,Large,N/A
165,Max,17-Mar-22,United States,5,My favorite socks,"These are my favorite socks I’ve ever owned. I’ve worn them on every ride this winter, as well as hiking and lounging around. I was worried about wearing them out in just a few months, but they’re still holding strong. I’ve got terrible circulation in my feet but they do a great job keeping my piggies warm. They’ve also never smelled, even after several wears between washes. I will for sure pick up another pair or two next fall.",N/A,Winter Bolt Sock - Gravel,Large,N/A
166,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
167,AJ C.,28-Feb-22,United States,5,THESE SOCKS ROCK,"Soft, warm, stylish. What else could you need. Get these socks.",N/A,Winter Bolt Sock - Loden,Large,N/A
168,Liam F.,17-Feb-22,United States,5,Great for colder temps!,Great Socks! This is the 2nd pair I purchased.,N/A,Winter Bolt Sock - Gravel,Large,N/A
169,Wade O.,15-Feb-22,United States,5,Warmer but not too warm,good socks for SF any time of year,N/A,Winter Bolt Sock - Loden,Large,N/A
170,EJ H.,14-Feb-22,United States,5,Warm sock,"The sock was very warm and comfortable, I wish had a thinner version of the sock, so my feet would not be so snug in my shoes.",N/A,Winter Bolt Sock - Lime,Medium,N/A
171,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
172,Matt B.,9-Feb-22,United States,5,Buy these socks,"I've used them on and off the bike in cool and cold conditions. Super comfy, love the colors. BUY!",N/A,Winter Bolt Sock - Lime,Medium,N/A
173,Mike S.,24-Jan-22,United States,5,Warm Cookies!,Fiirst pair of Ornot socks. Kept the piggies warm on rides when temps were below freezing with just a pair of toe covers. Fit and quality is as expected from Ornot. Great winter cycling socks or just good winter socks.,N/A,Winter Bolt Sock - Gravel,Large,N/A
174,Liam F.,19-Jan-22,United States,5,Thicc Socks. Perfect for early morning rides,"Socks are great! Fit just like my other Ornot socks, but they're warmer.",N/A,Winter Bolt Sock - Loden,Large,N/A
175,DINESH M.,11-Jan-22,United States,5,Winter Bolt Sock - Lime,Has a nice cushion feeling and keeps your feet warm and toasty.,N/A,Winter Bolt Sock - Lime,Large,N/A
176,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
177,Laura H.,9-Jan-22,United States,5,These socks,"They are amazing!
I have to say that they don't fit in my cycling shoes, so I'm not using them for that, but, they are great for hiking and for day to day wear when it's cold outside!

Thank you",N/A,Winter Bolt Sock - Gravel,Small,N/A
178,Pieter P.,3-Jan-22,Belgium,4,Super cosy socks.,"These sock are super cosy and comfy and provide a lot of warmth. 
The high pile does make this a bit thicker so I tend to use them more as a casual winter sock rather than cycling socks.",N/A,Winter Bolt Sock - Gravel,Large,N/A
179,Jakob S.,18-Dec-21,United States,5,Great cold weather sock with low bulk,"These socks are choice. Not very bulky at all, and minimal reduction in volume means my shoes still fit well. I’ve bought a second pair and these are my go to winter sock now.",N/A,Winter Bolt Sock - Lime,X-Large,N/A
180,Yasha M.,16-Dec-21,United States,5,"Warm feet, ornat!",Keeps my feet warm and cozy during colder rides!,N/A,Winter Bolt Sock - Gravel,Large,N/A
181,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
182,Eric B.,16-Dec-21,United States,5,Comfy and Warm,Worked well at 35 degrees with winter boots.,N/A,Winter Bolt Sock - Lime,Medium,N/A
183,Davis H.,15-Dec-21,United States,5,Toasty foots,These + the shoe covers make for some grade-A cozy feet when it gets chilly,N/A,Winter Bolt Sock - Loden,X-Large,N/A
184,Allen K.,15-Dec-21,United States,5,"Warm cookies, or not.",So warm and cozy. Already my favorite winter sock!,N/A,Winter Bolt Sock - Sapphire,Medium,N/A
