,users,date,location,star,headers,body,fit,product,size,height and weight
30,Brook S.,27 May 2022,United States,5,Excellent jacket for adventures,I’ve worn this on a bunch of rides and a few long gravel adventures and it’s held up beautifully.,3,Trail Magic Jacket - Gravel,Extra Large,177cm and 120kg
31,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
32,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
33,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
34,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
35,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
36,Ryan W.,19 Apr 2022,United States,5,Love the jacket,"I like a more comfortable fit and the L on me works well. On my longer arms the sleeves were still a good length. Loved the zipped back pocket. Liner is nice and warm, but havent had the chance to need it yet. Havent yet figured out the best way to keep the hood from catching the wind, but all in all love the jacket. My new goto choice.",3,Trail Magic Jacket - Black,Large,"5'10"" 185lb"
37,Paul M.,14 Mar 2022,United States,5,Great jacket on and off the bike,"The best thing about this jacket? When it arrived and I showed it to my wife, she said I look cute in it :)
The fit is great - I was deciding between a small and medium and really glad I got the small. Fits well even with a base & thermal layer underneath.
I also wore this (without the thermal vest layer) for a 45 degree rainy outdoor cross training session. I put a long sleeve t-shirt on over it to provide a little protection against abrasion (we were doing situps and other stuff on the ground) and this jacket kept me insanely comfortable. I suspect they are correct when they say it works well across a wide temperature range.",3,Trail Magic Jacket - Gravel,Small,"5'9"" 163lbs."
38,Alexander H.,13 Mar 2022,United States,5,Great Jacket!!!,"I’m relatively still new to cycling and don’t like riding with a jacket (I get hot too easily). The shell breathes so well. The vest was perfect as a morning layer for below 50 degrees riding up Hawk Hill. Actually saw another rider wearing the jacket on that ride and chatted him up about it. Was so impressed with the jacket (sized M for riding) I purchased another jacket (sized L) for work purposes for layering and how well in breathes during movement as I tend to sweat at my job moving heavy things. M fits great for riding, L fits a little looser but like that for work and casual wear.",3,Trail Magic Jacket - Gravel,Medium,5 11” 170
39,David M.,13 Mar 2022,United States,5,More Trail Magic,"This is my second Ornot jacket - I also use the Magic Shell for road and gravel but wanted something with a hood that fits over the helmet for MTB. So far so good. The fit quality is great. I’m between a small and a medium. Without the vest insert it is loose enough for a base layer. I do find the best insert feels a little tight. The rear storage is huge and more than enough room for tools, food and some spare layers.",2,Trail Magic Jacket - Gravel,Medium,5’5” 155 lbs
40,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
41,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
42,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
43,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
44,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
45,James S.,10 Mar 2022,United States,4,Nice jacket but chose not to keep it,"I liked the jacket but returned it due to a couple of minor issues. As noted by others, the arms are a long and even at 6’2” I needed to turn up the cuffs when not on the bike. The hood is great for going over a helmet, but a bit large for day to day wear which was part of the initial appeal.",4,Trail Magic Jacket - Gravel,Large,6’2” and 175
46,Joshua W.,07 Mar 2022,United States,5,Very versatile and comfy jacket for all seasons,"Love this jacket, great fit not to tight or lose. Light but warm enough because of the removable vest. Still trying to figure the the best method to get the hood out of the way while not in use.",N/A,Trail Magic Jacket - Gravel,Medium,N/A
47,Townsend M.,06 Mar 2022,United States,5,Perfect jacket,"I bought this primarily as a off-bike, casual rain jacket. So far I’ve found that it is also perfect as a light windbreaker. This thing is absolutely comfortable. Not the least bit rubbery or sticky feeling like some other rain jackets. The material is honestly a miracle. I’m serious when I say that I grab for this jacket now when I might have otherwise reached for a cotton hoodie. I did find it ran a touch small across the chest. I’m solid a S in Ornot tops but when the S arrived I found it a bit constricting in the body, and as I was using this off-bike mostly, I returned for a M (which is perfect). Had I planned to use this whilst cycling I would have stuck with the small. Sleeve length is very ample (even on the S) - and I have long arms. Overall 10/10.",2,Trail Magic Jacket - Gravel,Small,6’0” - 150lbs.
48,HS,05 Mar 2022,United States,5,"Perfection, even down to ~-10C","As a woman forever buying men's Ornot (I'm 5'10"", 165# and wearing a Medium), I can say this one is worth the $$ and is the only jacket I need for a complete/functional kit for a wide range of conditions. The dual-ended (bi-directional?) zipper is amazing when I'm wearing a base layer + cap air crew + included vest and need a tiny bit more room in the hips to be comfy. The arms are quite long but work perfectly on the bike for those of us with swimmer arms, especially if you don't mind cuffing off the bike. The large zip pocket isn't the most flattering when wearing many layers but the vanity hits are worth it for the cozy points. 

Might wish for a back vent flap or pit zips if Ornot plays around with design in the future, but the zip from the bottom helps sufficiently with this. ",N/A,Trail Magic Jacket - Black,Medium,N/A
49,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
50,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
51,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
52,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
53,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
54,Nicholas Z.,04 Mar 2022,United States,4,Overall comfy and functional,"Zip out vest makes this very flexible. Longer sleeves are nice for riding. Fit is great. Front collar zips up snug and seals off neck if desired.

Wish there was a loop near the back of the neck to hang the jacket from like all my other jackets. Also wish the zippers came with pulls.",3,Trail Magic Jacket - Gravel,Large,"6'0"" 187 lbs"
55,Elton L.,04 Mar 2022,United States,5,So Far So Good,"Great feeling jacket. Warm with the vest yet light. Stretch fabric feels great. I'm between S and M. The Medium fit OK, but the vest was pretty loose and the sleeves were on the longer side. The S is just a tad tight, but the vest fit nice and snug and the outer layer stretchiness accommodated everything else.",2,Trail Magic Jacket - Gravel,Small,"5'9"", 158lb"
56,Benjamin A.,04 Mar 2022,United States,5,Spendy but awesome,"Only worn half a dozen times so far over the past couple of weeks, but DAYUM. Fits like a glove, keeps me toasty, yet unbelievably breathable. So far, I have opted to mostly wear it without the fleece vest liner. But, the vest alone has already proved to be an awesome warmth boost during the awkward shoulder season in the CO Rocky Mountains. I thought I might fall between SM and MED as I generally do, but given the more relaxed fit of this jacket, the small fits great - plenty of room to still be worn more casually, yet slim enough to make me feel slick on the bike. One thing I am concerned about is durability… at $384(!!!!) I'm feeling a bit cautious wearing this on single track through trees/bushes. All in all, killer jacket that keeps me feeling stoked to ride in colder temps.",3,Trail Magic Jacket - Gravel,Small,"5’ 11’’, 155 lbs"
57,Matt B.,04 Mar 2022,United States,5,It’s not cheap but I love it,"I’ve had the original magic shell jacket and been extremely happy with it for cold and wet road rides. So even though I really didn’t need another rain jacket for use off the bike, I bought the new Trail Magic because I just can’t say no. RIP old Rapha rain shell, I’m probably not going to wear you again.
The trail magic shell is just so good. Stretchy, breathable AND waterproof is no joke. It’s so comfy and also functional. The vest isn’t really my style to wear on its own but the extra layering option is nice for sure. I’ve used the new jacket for snowshoeing, shoveling snow, chopping and hauling firewood in the rain, yadda yadda. If you can afford this jacket it is absolutely worth the price.
A tip to Ornot: consider offering a cheaper version of this without the vest.",3,Trail Magic Jacket - Black,Small,"5’7”, 155lb or so"
58,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
59,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
60,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
61,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
62,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
63,Shundo D.,04 Mar 2022,United States,5,All-round awesome,"I've been kind of craving an all-in-one jacket, and this totally fits the bill. When it was announced, I just sighed and reached straight for my credit card. It has been great for riding in the changeable weather we have just been having in SF - the kind-of-cold and just-about-wet. 
I am also totally planning to be bringing this on all kinds of travels; I'm thinking it's the perfect year-round jacket for the UK, where I'm from.",3,Trail Magic Jacket - Gravel,Medium,"5'10"" 175lbs"
64,Michael W.,04 Mar 2022,United States,5,Awesome piece of kit,"This jacket is incredible. I already have the Magic Shell for my road rides but picked this up for MTB. The detachable vest is very warm and the fit is great. For being as weather resistant as this is, it breathes better than anything else I've ever tried. The sleeves are plenty long when on the bike which means they're slightly too long when you're off the bike. I'm 6'3"" 178 lbs and have the Large which leaves room for an extra layer. I sized up from the Medium Magic Shell I have for a more trail fit.",N/A,Trail Magic Jacket - Black,Large,N/A
65,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
66,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
67,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
68,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
69,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
70,Jacob,29 Jun 2023,United States,5,Breathable Protection,Fantastic outer layer for those cold mornings or fall/winter/spring rides. Don't need much under it and it still breathes well enough so you don't get crazy hot.,3,Men's Magic Shell Jacket - Morocco,,"5'10"""
71,Brad,28 Jun 2023,United States,5,Don't let the weather stop you!,"We're all here because we like type 2 fun, am I right? This jacket enables and helps make those extreme (I live in California, so I know that's probably not the best word to use...) weather days much more tolerable. 

Is it cold outside? Grab the magic shell. 

Rainy? Magic shell. 

Date night? Magic shell. 

All jokes aside- this jacket is comfortable to wear, fits perfectly, and my go to for when the weather is going for it. It keeps me comfortable on the bike in every condition I've thrown at it and I appreciate the bright morocco color. Anything to help with visibility is a win in my book. Thanks OrNot!",3,Men's Magic Shell Jacket - Morocco,,6'0 165lbs
72,Levi H.,27 Jun 2023,United States,5,Checks all the boxes,"I was so happy to discover this jacket. It’s very warm, waterproof, mud resistant, breathes well, has a clean design, and it’s silent in the wind! I love the Morocco color as it provides good visibility but is more stylish than fluorescent high-vis. When paired with a Grid Thermal Jersey it’s warm enough for the coldest winter rides even down to freezing temperatures. The two way zipper is handy for creating better access to jersey pockets. The fit is spot on for me and the stretch fabric is very comfortable.",3,Men's Magic Shell Jacket - Morocco,,5’ 10”. 155lbs.
73,Dimitri,27 Jun 2023,United States,4,Great all rounder,"Overall great jacket. Breathable, zipper goes both ways, repels water and very warm when it needs to be.

Only gripe is that the fit feels very tight, especially around the armpits. I bought a size S which usually fits me well for other products (5'10 145lbs). I'd recommend sizing up a bit, especially if you plan to layer up.",1,Men's Magic Shell Jacket - Gravel,Small,5'10 145 lbs
74,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
75,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
76,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
77,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
78,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
79,dale,27 Jun 2023,United States,5,the Bombdigity,"The Ornate Magic Shell Jacket is a versatile and indispensable asset for every type of cycling adventure, including the exhilarating world of gravel riding. With its exceptional design and meticulous craftsmanship, this jacket effortlessly combines style and functionality to elevate your gravel riding experience. Its lightweight construction allows for agile movement and optimal performance, while the durable fabric provides reliable protection against the rugged terrain. From loose gravel paths to unpredictable weather conditions, the Ornate Magic Shell Jacket stands as a steadfast shield, ensuring your comfort and confidence throughout your gravel cycling endeavors. Embrace the freedom and excitement of gravel riding with this remarkable jacket that seamlessly blends versatility, durability, and impeccable style.",4,Men's Magic Shell Jacket - Gravel,XX Large,"6 foot 2, 240"
80,Felipe G.,27 Jun 2023,United States,5,One of my favorites,"Great experience as usual! Jacket is exactly what I need for Georgia winters, I pair it with a thermal long sleeve on days where is low 40’s and is just perfect. Not too heavy and not too light, just right.",3,Men's Magic Shell Jacket - Morocco,,5’ 7’ and 170 lbs
81,Chris S.,30 Mar 2023,United States,5,Magic Shell,"Comfortable, lightweight, warm, stylish. Couldn't ask for a better jacket. Ornot keeps me looking LUFT!",N/A,Men's Magic Shell Jacket - Gravel,Large,N/A
82,Graham K.,04 Mar 2023,United States,5,Great jacket,"Size medium works great for me, athletic build, 174lbs and 6’1. Stretchy, windproof, no flap. Can roll up into a jersey pocket. Haven’t ridden in the rain yet. This is a shell only, so you need baselayer/jersey, but it is great. I also love the Morocco color way, not a screaming fluoro yellow, not mustard, a bit of a muted chartreuse is my best description.",N/A,Men's Magic Shell Jacket - Morocco,Medium,N/A
83,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
84,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
85,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
86,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
87,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
88,Jack C.,24 Feb 2023,United States,5,Best jacket that I've had,"I was really surprised how effective this jacket was in varying conditions. It keeps me warm when it is mildly cool and it is not too warm as the day warms up. Really happy with this jacket to cover most riding. The fit is perfect, as as described.",N/A,Men's Magic Shell Jacket - Morocco,Large,N/A
89,Tyler P.,20 Feb 2023,United States,5,The hype is real,"This is the comfiest, best temperature-regulating (I didn't want to say ""warmest"" because that's an oversimplification of what this thing does), and safest (if you opt for the classy hi-viz-ish Morocco color way) jacket you'll ever buy to wear while you ride. It might be one of the most useful pieces of cycling clothing you'll ever buy. The Magic Shell *is* magic. Worth every darn penny. 10/10 would recommend.",N/A,Men's Magic Shell Jacket - Morocco,Medium,N/A
90,Mark C.,17 Feb 2023,United States,5,Love it!,"The Magic Shell Jacket has been perfect for the rainy and breezy Mid-Atlantic weather! I’ve been kept plenty warm and dry, making those outdoor winter rides bearable.",N/A,Men's Magic Shell Jacket - Morocco,Extra Small,N/A
91,Edward R.,10 Feb 2023,United States,5,Fantastic Jacket,"Outstanding Winter/Spring jacket. Light weight, great wind protection, breathable, mildly stretchy; perfect for cool morning rides on Mt Tam and throughout Marin. And high visibility beautiful color, so my wife feels safer with me riding!",3,Men's Magic Shell Jacket - Morocco,Medium,"I am quite thin, 6’, 145#."
92,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
93,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
94,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
95,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
96,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
97,Dye-Zone C.,08 Feb 2023,United States,5,2020 Magic Shell review,"Really like this jacket. Thicker and warmer than lightweight shells, but still small enough to fit in a jersey pocket when it gets warm. The rear zipped pocket is easier to zip and unzip than I expected. The two front zipper is a nice touch.",N/A,"Men's Magic Shell Jacket 2020 - Black (xs, only)",Small,N/A
98,Nick,06 Feb 2023,United States,4,Awesome Material and design; smaller fit compared to long sleeve jerseys,"Overall, the material and design of this jacket is awesome!

In all other Or Not long sleeve jerseys, I wear a Large and the fit is perfect--the sleeves extend to my wrist (difficult for me to find in a large jersey from other brands). So, I ordered a Large in this initially. Both sleeve length and torso length of the jacket were shorter than the jerseys. Or Not was stellar with the customer service and made exchanging it for an XL easy.

The XL fits through the torso perfect, now. the sleeves are about a half inch shorter than the jerseys, still (see the photo for comparison of this jacket to the long sleeve lightweight jersey). If I'm wearing a glove with a decent length at the wrist, no problem.",2,Men's Magic Shell Jacket - Gravel,Large,"75"" and 190 lbs"
99,Joel P.,27 Jan 2023,United States,5,perfect for inclement rides,"I can’t say enough good things about Ornot and especially the Magic Shell’s comfort.
It’s great for wind and weather.
Get one and never need anothers!",N/A,Men's Magic Shell Jacket 2022 - Gravel,Medium,N/A
100,Brendan H.,22 Jan 2023,United States,3,"I want to love it, needs a few adjustments though.","I bought this jacket in November and I live in Washington DC area so I have had some time to try in a mix of conditions. There is a lot to like about this jacket. The material is great - it is stretchy in a way that helps it disappear when you wear it. The material is also very breathable and has worked for me in a wide variety of conditions/temperatures. The zipper also feels solid. 

The issues appear however with a couple of other design elements. First, I bought this jacket in a large size and I am 6' 1"" and 175 lbs. I feel like I have pretty standard build. I have found that the large size jacket feels a bit short in terms of length through the torso as well as in the arms. For the torso, my regular jersey that I wear underneath is about 3 to 4 inches longer than the Ornot jacket and the drop of the back of the jacket is not very pronounced compared with most of the other jackets I have owned before. Similarly, the arms feel a bit short and I think that they could benefit from a bit of a silicon grippers inside sleeve where the sleeve sits on the glove. I have found that especially in bumpier gravel the sleeve creeps up toward the top of the glove.",2,Men's Magic Shell Jacket - Morocco,Large,"6' 1"" 175 lbs"
101,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
102,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
103,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
104,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
105,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
106,Corin G.,17 Jan 2023,United States,3,Could be better,"I appreciate this jacket’s warmth and water resistance. I hoped to find more pockets on it though. You just get the one on the back. I also ordered a size larger than my usual cycling outfits and the length of the front is notably short. Most of my t-shirts show underneath if I didn’t tuck them in. My riding is primarily a work commute, so adjustments to the cons above would help the jacket fit a lifestyle cyclist better than your cold weekend rider.",N/A,Magic Shell Jacket 2022 - Gravel,Large,N/A
107,Patrick O.,17 Jan 2023,United States,5,Great product,"I put this jacket to the test during the January 2023 atmospheric river bout in the East Bay Hills. Jacket performed great, even in torrential downpours. Perfect combination of breathability and waterproof. Stretchiness of fabric allows for sleeker fit than most rain gear too. And it looks great!",N/A,Magic Shell Jacket 2022 - Morocco,Large,N/A
108,James B.,17 Jan 2023,United States,5,Sweet jacket,"Great for overcast, windy, wet, or cold days. With layering, I've made it a few hours in the 40s.

Love that the color is visible without being the ubiquitous hi vis neon.

You'll want a fender if its wet out, but thats ok by me because I think the long tails and jackets are kinda dorky looking anyway.",N/A,Magic Shell Jacket 2022 - Morocco,Medium,N/A
109,Nicholas B.,17 Jan 2023,United States,5,Impressed,Extremely versatile outer layer. I wear it over a short sleeve jersey in milder conditions and can also layer heavy underneath for cold winter rides. Surprisingly breathable! My new favorite piece of cycling clothing.,N/A,Magic Shell Jacket 2022 - Morocco,Medium,N/A
110,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
111,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
112,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
113,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
114,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
115,Stephan C.,31 Dec 2022,United States,5,Magic Shell - Gravel Color,"Purchased a second Magic Shell jacket because the first one I bought is so useful in the cold riding season. It's great having two of the best garments possible to switch between, and I very much like the lighter color choice (in comparison to my original black-colored jacket). Just be aware that this color runs slightly smaller than other color of the Magic Shell.",2,Magic Shell Jacket 2022 - Gravel,Large,"6'0', 190 lbs."
