,users,date,location,star,headers,body,fit,product,size,height and weight
30,Ed Q.,08 Jun 2023,United States,5,Lightweight house jersey,Perfect for Bay Area rides. Use with house vest on cool days and perfect for warmer weather even with sleeves,N/A,LS Lightweight House Jersey - Gravel (XL only),Extra Large,N/A
31,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
32,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
33,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
34,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
35,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
36,Gregory T.,28 Feb 2023,United States,5,Sweet long sleeve cycling jersey,"I used it on my last ride that was 44 degrees F. Had a short sleeve base, this jersey, micro vest and jacket.
Really well fitting jersey. Never purchased a long sleeve one and see this being an all year round jersey. Light weight, nice fit and good colors. I want another…",N/A,Men's Lightweight Long Sleeve Jersey – Plum Line,LARGE,N/A
37,Larry B.,03 Dec 2022,United States,5,Awesome Jersey!,"Love this jersey so much I got two. Top-notch, clean, and totally worth the price",3,LS Lightweight House Jersey - Olive,Extra Small,"5'8"" 145"
38,Jason F.,13 Nov 2022,United States,5,Great fit and comfort,This jersey was bang on for fit for my medium size. Sutle graphics are awesome. It is a great sub for a lightweight jersey andarm warmers in that 50-60 degree zone. Will be coming back for a short sleeve soon!,N/A,LS Lightweight House Jersey - Olive,Medium,N/A
39,Chris H.,31 Oct 2022,United States,5,Comfortable lightweight long sleeve jersey for mild days.,I’d buy more of these if they were available in more colors. ,N/A,LS Lightweight House Jersey - Olive,Medium,N/A
40,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
41,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
42,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
43,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
44,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
45,Matt B.,28 Oct 2022,United States,5,Race Fit Long Sleeve Jersey,"Love the subtle, yet stylish look of the jersey. Fit is snug, which I expected based on other reviews and the sizing chart. I also own a M in another color, which I can get a base layer under. I'll be wearing a vest over this on chilly rides. The sleeve length is good.", ,LS Lightweight House Jersey - Coastal Lead,Small,"5' 10"", 145 lbs"
46,Benjamin R.,18 Oct 2022,United States,5,"Fits well, seems high quality","Definitely a race cut, which I was looking for. Only worn once, but very comfortable and certainly seems like a great jersey for both warm and cool days.",3,LS Lightweight House Jersey - Olive,Small,"5'9"" 142lbs"
47,Joseph V.,10 Oct 2022,United States,5,"Wear Sleeves, Ornot",House jersey with sleeves. Wear it in hot sun or cold with a vest or jacket. Next to skin feel without bunching. Always get compliments.,N/A,LS Lightweight House Jersey - Olive,Medium,N/A
48,Anonymous,05 Oct 2022,United States,5,Plum line is on point,I have the Plum line long sleeve lightweight jersey in small and was pleasantly surprised that it fits and looks great for a “DadBod” like me. The material is responsive and yet it’s soft. It’s my first Ornot jersey.,3,Lightweight Long Sleeve Jersey – Plum Line,SMALL,5’4”
49,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
50,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
51,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
52,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
53,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
54,Loren M.,30 Aug 2022,United States,5,Unique and fantastic.,"cool, comfy, good looking and shockingly tough material, ",N/A,LS Lightweight House Jersey - Coastal Lead,Medium,N/A
55,Joshua L.,26 Aug 2022,United States,5,Glad I found this long sleeve jersey,"I like long sleeve sun shirts in general, and this worked out great. The fabric is light, stretchy, and comfortable. The pockets fit my phone and it feels secure. My other summer weight LS jerseys are not as stretchy. This was my first purchase from ornot, and will default to them for now on.",3,LS Lightweight House Jersey - Olive,Extra Small,"5' 8"" 129-lbs"
56,Douglas D.,26 Aug 2022,United States,5,Great stuff,New to Ornot. Really like the jerseys. My only wish would be for a better zipper.,3,LS Lightweight House Jersey - Coastal Lead,Extra Large,6’2” 215 lbs
57,Rosandro I.,22 Aug 2022,United States,3,Another Great Jersey,"Great jersey, feels good against the skin. 3 back pockets are roomy, a zippered pock would be nice. The fit is similar to the other LW LS Jerseys. I normally am a size M in Ornot tops but opted for a small, and of course it was too tight. Will be purchasing size mediums from now on.",1,Lightweight Long Sleeve Jersey - Blue Line,SMALL,"5'6"", 160-165lbs"
58,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
59,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
60,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
61,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
62,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
63,Ronald F.,18 Aug 2022,United States,5,Nice Long Sleeve Jersey!,Fit was typical for OrNot products - I like a slightly looser fit in chest/shoulders with out a long length! These XL jerseys from OrNot are perfect for me! Wearing more long sleeve tops this year to get better sun protection!,3,Lightweight Long Sleeve Jersey – Plum Line,EXTRA LARGE,"5'10"" & 170lbs (42"" chest)"
64,Bob C.,15 Aug 2022,United States,5,Terrific summer jersey,The jersey performs very well in the heat while road riding on Mount Diablo. I felt cooler than anyone who did not have a light colored jersey -,2,Lightweight Long Sleeve Jersey – Plum Line,LARGE,"6’0”, 182 lbs"
65,Larry B.,12 Aug 2022,United States,5,Never felt so comfortable in jersey,"I was skeptical, at first, being passed by Lycra-clad chads; but now I am the chad! Dang it feels good. I highly recommend this jersey. It's very comfortable, very high quality construction, looks killer, does absolutely everything advertised and more. I've already taken a couple falls wearing this, scratched up my elbow pretty good on one, but the jersey was barely marred (except for the bloodstain). Don't be afraid, like me, and DO go with race fit sizing. It won't make you faster, but it'll make you feel better! -Chad (ornot)",3,LS Lightweight House Jersey - Olive,Extra Small,"5'8"" 140lb"
66,carl b.,09 Aug 2022,United States,5,Lightweight excellence,Amazingly cool! Next to skin this wicks like crazy (doesnt feel hot) and gives the sun protection I love. Would still love if the team could upgrade the zipper & improve comfort at top of the zipper when fully closed. However still an excellent jersey & in my regularly weekly rotation. I am typically on the cusp between Sm & Med but choose small for a close fit.,3,LS Lightweight House Jersey - Coastal Lead,Small,"5’9"""
67,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
68,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
69,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
70,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
71,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
72,Will H.,01 Aug 2022,United States,5,These long sleeves are my jam,"I was on the fence between MD and LG. Settled on the MD. This jersey has a nice tight fit, sleeves are just a tad long but I have no issues with the minimal bunching. I'm happy to have a high quality long sleeve jersey to protect from the sun during long summer rides in Colorado. ",N/A,LS Lightweight House Jersey - Olive,Medium,N/A
73,Joe W.,28 Jul 2022,United States,5,Lightweight House LS Jersey,"Really liked it immediately, great fit and I love the sleeve length. Just recently completed The Rift Gravel race in Iceland and it worked great.",3,LS Lightweight House Jersey - Olive,Large,6’3” 190lbs.
74,JASPER C.,27 Jul 2022,United States,5,Great for the hot (seriously) PNW summer,"This Jersey is great - I sized up to an XL because I'm done chasing aero vibes, and it's fantastic. I've used it paired with the merino base on 60º-ish mornings, and on it's own on 90º days, and in both cases it felt like the perfect decision. Currently noodling on how many more of these I can get before I get kicked out of the house :P As others have said, it's more of a light blue-grey than the images show. Still looks fly AF",4,LS Lightweight House Jersey - Coastal Lead,Extra Large,"6'5"""
75,Tyler W.,19 Jul 2022,United States,5,LS Lightweight House Jersey,This jersey is exactly what I had hoped. Fabric is comfortable and light weight. I had purchased in hopes for better sun protection and comfort over arm skins and a regular jersey. It hit right on the mark. I feel cooler with it on when the sun is really blazing than with a short sleeve.,3,LS Lightweight House Jersey - Coastal Lead,Extra Large,6’1 195lbs
76,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
77,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
78,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
79,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
80,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
81,Nicho L.,18 Jul 2022,United States,5,Favorite LS jersey!,"Excellent, my favorite jersey and my favorite color so far. I’m able to wear it on tough climbs without overheating at all. Hopefully more colors soon!",N/A,LS Lightweight House Jersey - Olive,Medium,N/A
82,Douglas L.,12 Jul 2022,United States,3,LS Lightweight House Jersey,"I have 2 other Medium LS House Jersey’s and 2 SS House Jersey’s. I was surprised to see that this size Medium fits quite a bit tighter than the other Medium Jersey’s I have. I would size up to a large. Otherwise, the quality is great.",1,LS Lightweight House Jersey - Olive,Medium,5’-8”…..153lbs
83,Eric L.,07 Jul 2022,United States,5,Great piece of gear,"Even in hot weather I prefer long sleeves for sun protection, and this jersey is the best I've tried for that use. The fabric breathes quite well and I'm more comfortable in this jersey in hot weather than I would be wearing short sleeves and sunscreen on my arms. The fit is excellent, though I might go down a size if I buy a second; I was borderline between medium and large and decided to play it safe with the large. I do wish that it came in a larger range of colors. I stick with bright jersey colors for visibility, and the light blue of the coastal lead is ""good enough"", but I would have preferred a white or very light grey.",4,LS Lightweight House Jersey - Coastal Lead,Large,"5'10"", 180 lbs"
84,Mark F.,30 Jun 2022,United States,5,Perfect,"Finally a longsleeve, summer weight, aero fit, MADE IN USA jersey. This thing is perfect.",3,LS Lightweight House Jersey - Coastal Lead,Small,"6'1"" and 157lbs"
85,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
86,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
87,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
88,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
89,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
90,Craig S.,26 Jun 2022,United States,5,Hard to imagine it gets any better,Amazing experience. The jersey fits like a dream and is very comfortable. Highly recommend the long sleeves. It keeps me cool on hot days.,3,LS Lightweight House Jersey - Olive,Small,"5'10"" and 160 lbs"
91,Matthew E.,23 Jun 2022,United States,4,lightweight solar protection,"Overall I really like the styling, very sharp. The fabric is airy and I think it could be used with temps in the 80's but so far I've only had it out with mild temps. I do use a base layer but for warmer temps wouldn't advise it worn with one. Only minor ding is the sleeves seem quite long and could be shortened 1-2 inches. The rest of fit is spot on. Pockets fit a lot of gear and hold it nicely",3,LS Lightweight House Jersey - Coastal Lead,Large,"six foot, 185 lbs"
92,Chris S.,19 Jun 2022,United States,5,Great jersey,This is my second purchase of the LS Jersey because my first is equally awesome.,3,LS Lightweight House Jersey - Olive,Medium,5.10- 170lbs
93,Abel,12 Jun 2022,United States,5,Need the black version back in stock : ) Super nice jersey for high teperatures and skin protection,"I hope Ornot brings back the black color on this jersey. I love how it fits; great length on the sleeves and torso, also the collar is perfect and doesn't go to high on the neck. The back pockets have a good size and stay well on the lower back, when standing and while riding (One of the few brands that get that right for my taste..)
Every time I go out on a different jersey with short sleeves I miss my Ornot LS Lightweight HJ",3,LS Lightweight House Jersey - Coastal Lead,Medium,1.79cm 73.5kg
94,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
95,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
96,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
97,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
98,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
99,Rincoln,18 May 2022,United States,5,Surprisingly versatile,"Live in Florida, so this is usually for cooler weather here (warmer winter rides). I run pretty hot, so I find this jersey tops out around the mid-70s here. Anything warmer and this jersey just feels too suffocating.

However, brought this on a trip to California and rode in the high desert. The low humidity meant I was able to ride this well into triple digit temperatures (I saw 105 on my bike computer at one point) without feeling uncomfortable.

Note on size, I normally wear an XS in Assos, Rapha, La Passione for tops, but this in small fit pretty well. It's not as tight as what I'd prefer, but I needed a small to be able to get my hands through the sleeves.",3,LS Lightweight House Jersey - Coastal Lead,Small,"5'7"", 150-160 pounds"
100,Robert S.,14 May 2022,United States,5,Like it..ornot?,"I like this jersey, it fits and feels good. My only issue with the jersey is not being built like a “typical” cyclist I have to size up making the sleeves a bit too long. Riders come in all shapes and sizes wish kits did too.",4,LS Lightweight House Jersey - Coastal Lead,Large,5’8 175lb
101,Brenton H.,21 Apr 2022,United States,5,Most versatile jersey I own,"This is by far my most versatile jersey I own. I commute in this jersey almost everyday in California from 50 - 80 degree weather and I always feel comfortable in it.

If I can only have 1 jersey for the rest of my life, this one would be it.

The one con I had was that the sleeves are a bit too long and cause some slack, but very minor issue",4,LS Lightweight House Jersey - Olive,Large,5’10 and 175lb
102,Joel A.,18 Apr 2022,Canada,5,Good Luck Jersey,Bought this jersey the day before heading out on a 6 day tour around the hills north of SF. I crashed on day 1 and cracked a rib but the jersey held everything together (and didn't even rip) - kept me going for another 5 days! Paired with a vest (ornot) I was pretty comfortable from Bodega Bay to San Rafael. This jersey is just like the hills around SF - pretty descent.,3,LS Lightweight House Jersey - Gravel,Medium,"6'0"" - 175lbs"
103,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
104,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
105,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
106,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
107,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
108,James C.,02 Apr 2022,United States,5,Just what I was looking for,"I had a difficult time finding a light weight long sleeve jersey that was not designed for cold weather, I wanted a warm weather jersey that offered sun protection and am thrilled with the weight and fit of the Ornot light weight house jersey. The fit and details are worth more than the cost, very pleased with this jersey.",N/A,LS Lightweight House Jersey - Coastal Lead,Large,N/A
109,Iris S.,14 Mar 2022,United States,5,Jersey and vest,Both the jersey and the vest are a gift for my son who is going to bikeride across America and back this summer. He will have to review it when all is said and done. Everything fits perfectly though. Fabric is light and quality is high.,3,LS Lightweight House Jersey - Coastal Lead,Large,6’2.5”
110,Dale D.,14 Mar 2022,United States,5,Great shirt,great,N/A,LS Lightweight House Jersey - Coastal Lead,XX - Large,N/A
111,Ian g.,21 Feb 2022,United States,5,Just what i needed,"good jersey, great weight with vest",2,LS Lightweight House Jersey - Olive,Extra Large,"6"" 0 195"
112,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
113,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
114,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
115,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
116,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
117,Kevin B.,11 Feb 2022,United States,5,Better than rapha,"Lighter, better fitting, and higher quality than any of the big bougie brands like rapha, maap, pas normal, etc. Love this thing to death",3,LS Lightweight House Jersey - Coastal Lead,Medium,6-0 170lbs
118,Chase V.,29 Jan 2022,United States,5,Great Jersey,Really nice jersey. Fit is great. Sleeves a little long but I have short arms. Pretty pricy but a bunch better choice than Rapha,3,LS Lightweight House Jersey - Coastal Lead,Medium,5’9” 155lbs
119,Peter,18 Jan 2022,United States,5,"Very light, perfect for warm weather riding","Sizing runs skin tight. If you want it rooming, try going up 2 sizes. My XL fits nice on my M body.

Excellent for the hottest days when you need sun protection.",N/A,LS Lightweight House Jersey - Coastal Lead,,N/A
120,Nicho L.,16 Dec 2021,United States,5,Favorite Jersey,These Lightweight House Jerseys are my favorite. They are unlike any long sleeve jersey I've owned (other than my other LW House Jersey). Very breathable and stylish. I want one in every color!,3,LS Lightweight House Jersey - Gravel,Medium,6' 160 lbs
121,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
122,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
123,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
124,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
125,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
126,Alan,16 Dec 2021,United States,5,Fits well and good customer service,"This jersey fits well and i would only suggest increasing the pocket size. 

Also, shoutout to Ornot for the crash assistance program after I beefed it on some slick roads. Awesome customer service and good gear.",3,LS Lightweight House Jersey - Gravel,Small,5’6” and 70kg
127,John L.,15 Dec 2021,United States,5,Love the jersey,"The jersey fits me perfectly and feels great during the ride. I would appreciate bigger pockets though. Overall, i would recommend it and definitely buy again.", ,LS Lightweight House Jersey - Orange (XS only),Extra Small,"5'5"""
128,Brian C.,09 Dec 2021,United States,5,LS Lightweight House Jersey - ALL Colors !!!,"Love, love, love this jersey. Have 3 different colors... fits perfectly, promotes confidence and adds flare to every ride !!!",N/A,LS Lightweight House Jersey - Olive,Small,N/A
129,Brian C.,29 Nov 2021,United States,5,You could wear a shirt sleeve House Jersey…Ornot,Great fit and quality,3,LS Lightweight House Jersey - Gravel,Medium,"5’11, 165 lbs"
130,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
131,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
132,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
133,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
134,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
135,warren b.,11 Nov 2021,United States,5,LS Lightweight House Jersey,I previously purchased the coyote thermal version in a small last year. A little snug for my liking due to some winter weight gain but the stretch was great. I ended up sizing up in this jersey and I like the fit a little better. It's still form fitting and slightly long on the arms. It doesn't bother me since the arms are snug and don't flap in the wind. Perfect jersey to pair with a gilet for balmy SoCal fall mornings.,3,LS Lightweight House Jersey - Gravel,Medium,"5'6"" 152"
136,Peter B.,07 Nov 2021,United States,5,Lightweight House Jersey Rocks!,I love this jersey. I'm quite new to cycling and a friend switched me onto Ornot. I feel so much more comfortable (and aerodynamic!) wearing this jersey than any of the ones I was using previously.,3,LS Lightweight House Jersey - Coastal Lead,Medium,"I am 6'0"" tall and weigh 165lb"
137,Alexander B.,30 Oct 2021,United States,5,Shoulder season quiver killer,"Excellent jersey for those days when a short sleeve isn't quite enough, especially when paired with a baselayer. Cool enough to block the sun on a sunny summer ride in the high altitude UV where I live. Fit is pretty much bang on compared to the SS jerseys, although the forearms are a tad snug (even on my chicken arms). Bonus points for Ornot making LS jerseys with sleeves that accommodate tall, lanky folks with mega ape indexes like me. Overall an excellent addition to my cycling wardrobe. I'll be buying more next season.",2,LS Lightweight House Jersey - Coastal Lead,Small,"5'11"", 143lb"
138,Anthony D.,29 Oct 2021,United States,5,Sizing,"Design and quality good, unfortunately I have a very long torso so house jersey doesn't work for me. Love my work jerseys and ornot bibs",1,LS Lightweight House Jersey - Coastal Lead,Large,6'1 190
139,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
140,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
141,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
142,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
143,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
144,Lincoln L.,26 Oct 2021,United States,5,Really darn good,"First wore this on a gravel Everesting mid-October. It was a warmer day than expected so spent most of the day in the 60s-70s with this and a HH Dry baselayer or Assos summer weight skin foil. Really comfortable, very light and breathable, will be really useful for winter riding here in the southeast. I normally wear an XS in Rapha, Assos, La Passione, but got a small in this so my hands can fit through the long sleeves and it wouldn't be too tight on my forearms. Body was really nice and slim, almost as fitted as the XS in the other brands.",3,LS Lightweight House Jersey - Coastal Lead,Small,"5'7"", ~145 pounds"
145,Caleb P.,25 Oct 2021,United States,5,LS Lightweight House Jersey - Great Fit,"This jersey is lightweight and perfect for all day riding. It is perfect to layer with when cold, but is not too warm and can be worn alone on sunny days. Works great with a lightweight vest for long descents. I am between sizes on the size chart - I went with the smaller size based on my chest measurement and glad I did. Great fit, great product - highly recommend!",3,LS Lightweight House Jersey - Olive,Small,"6'3, 165"
146,Sean F.,14 Oct 2021,United States,5,Cool weather go-to,"Fantastic fit. Nice and light for those days where its not so cold you need a legit jacket, but its still too cool to ride in short sleeves. I paired this with the House Wind Vest when its in the 50's to 60's. In a word: perfect.",3,LS Lightweight House Jersey - Coastal Lead,Medium,"6'1"", 180"
147,John M.,11 Oct 2021,Canada,5,I Love This Jersey!,"A beautiful jersey: the fabric is luxurious and keeps your temperature in the right comfort zone (12-18 Celsius)

John",N/A,LS Lightweight House Jersey - Coastal Lead,Large,N/A
148,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
149,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
150,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
151,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
152,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
153,David M.,11 Oct 2021,United States,5,LS House Jersey,I love these long sleeve house jerseys. Perfect for spring and fall in Seattle especially paired with a vest. I had to size up from a Small to a Medium as the fit is pretty snug. No issues though with torso or sleeve length. I have three of these jerseys so clearly a winner in my book.,3,LS Lightweight House Jersey - Gravel,Medium,5’5” 155 lbs
154,William S.,05 Oct 2021,United States,5,love this jersey,"Hard to find long sleeve summer weight jerseys. Ornot nails it. Perfect weight, attractive and well made. I will be buying another.",3,LS Lightweight House Jersey - Gravel,Medium,5’10” 140 lbs
155,Nick J.,24 Sep 2021,United States,5,Nothing to improve,"My first ride with it was in a bikepacking race, where temps ranged from the 50s to the mid 90s. It provided sun protection and never felt hot. The fabric is silky smooth. This is now my favorite jersey.",3,LS Lightweight House Jersey - Olive,Medium,5’10” 165lbs
